run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_30pct,person19,v30,30.0,,,True,31.576812744140625,1.576812744140625,1.576812744140625,0.3049156069755554,person46,v32,32,0.33679962158203125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person46,v32,32.0,v32,32.0,False,31.913612365722656,-0.08638763427734375,0.08638763427734375,0.30838775634765625,person46,v32,32,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person63,v36,36.0,,,True,32.70613479614258,-3.293865203857422,3.293865203857422,0.3165580928325653,person85,v33,33,0.20886993408203125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person85,v33,33.0,v33,33.0,False,32.91500473022461,-0.08499526977539062,0.08499526977539062,0.31871140003204346,person85,v33,33,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person59,v33,33.0,v33,33.0,False,33.14124298095703,0.14124298095703125,0.14124298095703125,0.3210437297821045,person59,v33,33,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person82,v34,34.0,v34,34.0,False,34.15306091308594,0.1530609130859375,0.1530609130859375,0.33147484064102173,person82,v34,34,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person84,v32,32.0,,,True,35.12773895263672,3.1277389526367188,3.1277389526367188,0.34152308106422424,person82,v34,34,0.9746780395507812,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person23,v37,37.0,v37,37.0,False,36.997188568115234,-0.002811431884765625,0.002811431884765625,0.3607957661151886,person23,v37,37,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person0,v38,38.0,v38,38.0,False,38.084381103515625,0.084381103515625,0.084381103515625,0.3720039427280426,person0,v38,38,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person97,v43,43.0,v43,43.0,False,42.73801040649414,-0.2619895935058594,0.2619895935058594,0.4199794828891754,person97,v43,43,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person18,v44,44.0,v44,44.0,False,44.03281784057617,0.032817840576171875,0.032817840576171875,0.4333280324935913,person18,v44,44,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person60,v39,39.0,,,True,44.15363311767578,5.153633117675781,5.153633117675781,0.43457353115081787,person18,v44,44,0.12081527709960938,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person24,v46,46.0,,,True,45.23241424560547,-0.7675857543945312,0.7675857543945312,0.4456949830055237,person18,v44,44,1.1995964050292969,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person39,v45,45.0,,,True,45.370849609375,0.370849609375,0.370849609375,0.44712215662002563,person18,v44,44,1.3380317687988281,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person78,v36,36.0,,,True,46.78583526611328,10.785835266113281,10.785835266113281,0.4617096483707428,person18,v44,44,2.7530174255371094,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person95,v50,50.0,v50,50.0,False,49.97819900512695,-0.021800994873046875,0.021800994873046875,0.4946206212043762,person95,v50,50,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person41,v50,50.0,v50,50.0,False,50.13386535644531,0.1338653564453125,0.1338653564453125,0.49622541666030884,person41,v50,50,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person96,v53,53.0,,,True,50.769805908203125,-2.230194091796875,2.230194091796875,0.5027815103530884,person41,v50,50,0.6359405517578125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person89,v48,48.0,,,True,50.84218215942383,2.842182159423828,2.842182159423828,0.5035276412963867,person41,v50,50,0.7083168029785156,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person47,v52,52.0,v52,52.0,False,51.9262809753418,-0.07371902465820312,0.07371902465820312,0.5147039294242859,person47,v52,52,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person27,v52,52.0,v52,52.0,False,51.977012634277344,-0.02298736572265625,0.02298736572265625,0.5152269601821899,person27,v52,52,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person65,v55,55.0,v55,55.0,False,54.9212646484375,-0.0787353515625,0.0787353515625,0.5455800294876099,person65,v55,55,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person48,v55,55.0,v55,55.0,False,54.99224853515625,-0.00775146484375,0.00775146484375,0.5463118553161621,person48,v55,55,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person17,v53,53.0,,,True,55.05677032470703,2.0567703247070312,2.0567703247070312,0.5469770431518555,person48,v55,55,0.06452178955078125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person93,v57,57.0,v57,57.0,False,57.11035919189453,0.11035919189453125,0.11035919189453125,0.5681480169296265,person93,v57,57,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person54,v60,60.0,v60,60.0,False,59.791656494140625,-0.208343505859375,0.208343505859375,0.5957902669906616,person54,v60,60,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person3,v60,60.0,v60,60.0,False,59.871788024902344,-0.12821197509765625,0.12821197509765625,0.5966163873672485,person3,v60,60,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person28,v60,60.0,v60,60.0,False,60.16453552246094,0.1645355224609375,0.1645355224609375,0.5996344089508057,person28,v60,60,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person8,v61,61.0,v61,61.0,False,61.05873107910156,0.0587310791015625,0.0587310791015625,0.6088529229164124,person8,v61,61,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person30,v61,61.0,v61,61.0,False,61.091529846191406,0.09152984619140625,0.09152984619140625,0.6091910004615784,person30,v61,61,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person81,v63,63.0,v63,63.0,False,62.870025634765625,-0.129974365234375,0.129974365234375,0.627526044845581,person81,v63,63,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person87,v64,64.0,v64,64.0,False,63.95362091064453,-0.04637908935546875,0.04637908935546875,0.6386971473693848,person87,v64,64,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person20,v62,62.0,,,True,65.22543334960938,3.225433349609375,3.225433349609375,0.6518086194992065,person87,v64,64,1.2718124389648438,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person45,v67,67.0,v67,67.0,False,67.01058197021484,0.01058197021484375,0.01058197021484375,0.6702122092247009,person45,v67,67,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person91,v72,72.0,,,True,67.4101333618164,-4.589866638183594,4.589866638183594,0.6743312478065491,person45,v67,67,0.3995513916015625,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person38,v69,69.0,v69,69.0,False,68.9594955444336,-0.04050445556640625,0.04050445556640625,0.6903041005134583,person38,v69,69,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person2,v73,73.0,,,True,70.19247436523438,-2.807525634765625,2.807525634765625,0.7030152082443237,person74,v71,71,0.7531051635742188,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person74,v71,71.0,v71,71.0,False,70.9455795288086,-0.05442047119140625,0.05442047119140625,0.7107791900634766,person74,v71,71,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person76,v77,77.0,,,True,72.18785095214844,-4.8121490478515625,4.8121490478515625,0.7235860824584961,person86,v73,73,0.7185745239257812,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person86,v73,73.0,v73,73.0,False,72.90642547607422,-0.09357452392578125,0.09357452392578125,0.7309941053390503,person86,v73,73,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person75,v73,73.0,v73,73.0,False,73.02849578857422,0.02849578857421875,0.02849578857421875,0.7322525382041931,person75,v73,73,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person70,v77,77.0,v77,77.0,False,76.88490295410156,-0.1150970458984375,0.1150970458984375,0.7720093131065369,person70,v77,77,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person94,v77,77.0,v77,77.0,False,77.08983612060547,0.08983612060546875,0.08983612060546875,0.7741219997406006,person94,v77,77,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person35,v81,81.0,,,True,77.2870101928711,-3.7129898071289062,3.7129898071289062,0.7761547565460205,person94,v77,77,0.197174072265625,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person92,v76,76.0,,,True,78.65845489501953,2.6584548950195312,2.6584548950195312,0.7902933359146118,person25,v79,79,0.34851837158203125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person25,v79,79.0,v79,79.0,False,79.00697326660156,0.0069732666015625,0.0069732666015625,0.7938863039016724,person25,v79,79,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person67,v80,80.0,v80,80.0,False,80.10774993896484,0.10774993896484375,0.10774993896484375,0.8052345514297485,person67,v80,80,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person9,v71,71.0,,,True,80.41610717773438,9.416107177734375,9.416107177734375,0.8084135055541992,person67,v80,80,0.30835723876953125,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person51,v78,78.0,,,True,81.16878509521484,3.1687850952148438,3.1687850952148438,0.8161730170249939,person73,v82,82,0.9561996459960938,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person80,v86,86.0,,,True,81.97673797607422,-4.023262023925781,4.023262023925781,0.8245024681091309,person73,v82,82,0.14824676513671875,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person73,v82,82.0,v82,82.0,False,82.12498474121094,0.1249847412109375,0.1249847412109375,0.8260307908058167,person73,v82,82,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person62,v83,83.0,v83,83.0,False,82.9861831665039,-0.01381683349609375,0.01381683349609375,0.8349090814590454,person62,v83,83,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person12,v83,83.0,v83,83.0,False,83.097900390625,0.097900390625,0.097900390625,0.8360608220100403,person12,v83,83,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person7,v87,87.0,v87,87.0,False,86.92185974121094,-0.0781402587890625,0.0781402587890625,0.8754830956459045,person7,v87,87,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person88,v89,89.0,v89,89.0,False,88.76051330566406,-0.2394866943359375,0.2394866943359375,0.8944382667541504,person88,v89,89,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person53,v90,90.0,v90,90.0,False,90.18689727783203,0.18689727783203125,0.18689727783203125,0.9091432690620422,person53,v90,90,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person43,v91,91.0,,,True,92.28702545166016,1.2870254516601562,1.2870254516601562,0.9307940602302551,person52,v94,94,1.66558837890625,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person55,v92,92.0,,,True,92.69874572753906,0.6987457275390625,0.6987457275390625,0.9350386261940002,person52,v94,94,1.2538681030273438,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person52,v94,94.0,v94,94.0,False,93.9526138305664,-0.04738616943359375,0.04738616943359375,0.9479650855064392,person52,v94,94,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person33,v95,95.0,v95,95.0,False,94.78767395019531,-0.2123260498046875,0.2123260498046875,0.9565739631652832,person33,v95,95,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person1,v95,95.0,v95,95.0,False,95.07447814941406,0.0744781494140625,0.0744781494140625,0.9595307111740112,person1,v95,95,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person34,v97,97.0,v97,97.0,False,96.83348846435547,-0.16651153564453125,0.16651153564453125,0.9776648283004761,person34,v97,97,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person50,v97,97.0,v97,97.0,False,96.96745300292969,-0.0325469970703125,0.0325469970703125,0.9790459275245667,person50,v97,97,0.0,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person11,v97,97.0,,,True,99.08953857421875,2.08953857421875,2.08953857421875,1.0009230375289917,person69,v99,99,0.0938873291015625,with_windows,30.0,hasAge,True
with_windows_removed_30pct,person69,v99,99.0,v99,99.0,False,99.18342590332031,0.1834259033203125,0.1834259033203125,1.001891016960144,person69,v99,99,0.0,with_windows,30.0,hasAge,True
without_windows_removed_30pct,person72,v2,2.0,v2,2.0,False,1.9063148498535156,-0.09368515014648438,0.09368515014648438,-0.0009658262715674937,person72,v2,2,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person77,v8,8.0,,,True,2.5934219360351562,-5.406578063964844,5.406578063964844,0.006117751821875572,person72,v2,2,0.6871070861816406,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person98,v4,4.0,v4,4.0,False,3.790313720703125,-0.209686279296875,0.209686279296875,0.018456842750310898,person98,v4,4,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person42,v4,4.0,v4,4.0,False,4.019855499267578,0.019855499267578125,0.019855499267578125,0.020823253318667412,person42,v4,4,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person58,v5,5.0,v5,5.0,False,4.950992584228516,-0.049007415771484375,0.049007415771484375,0.030422603711485863,person58,v5,5,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person68,v8,8.0,,,True,5.496318817138672,-2.503681182861328,2.503681182861328,0.03604452311992645,person29,v6,6,0.36362457275390625,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person29,v6,6.0,v6,6.0,False,5.859943389892578,-0.14005661010742188,0.14005661010742188,0.0397932305932045,person29,v6,6,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person10,v3,3.0,,,True,6.4898681640625,3.4898681640625,3.4898681640625,0.04628730192780495,person32,v7,7,0.4939727783203125,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person32,v7,7.0,v7,7.0,False,6.9838409423828125,-0.0161590576171875,0.0161590576171875,0.05137980356812477,person32,v7,7,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person6,v7,7.0,v7,7.0,False,7.143772125244141,0.14377212524414062,0.14377212524414062,0.05302857980132103,person6,v7,7,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person83,v7,7.0,v7,7.0,False,7.1527862548828125,0.1527862548828125,0.1527862548828125,0.05312150716781616,person83,v7,7,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person56,v10,10.0,v10,10.0,False,10.2100830078125,0.2100830078125,0.2100830078125,0.0846400335431099,person56,v10,10,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person37,v11,11.0,v11,11.0,False,11.083084106445312,0.0830841064453125,0.0830841064453125,0.0936400443315506,person37,v11,11,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person79,v12,12.0,v12,12.0,False,11.813262939453125,-0.186737060546875,0.186737060546875,0.10116765648126602,person79,v12,12,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person99,v12,12.0,v12,12.0,False,12.411117553710938,0.4111175537109375,0.4111175537109375,0.10733111202716827,person99,v12,12,3.814697265625e-06,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person90,v13,13.0,v13,13.0,False,13.013519287109375,0.013519287109375,0.013519287109375,0.11354143917560577,person90,v13,13,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person21,v15,15.0,v15,15.0,False,15.179704666137695,0.1797046661376953,0.1797046661376953,0.1358732432126999,person21,v15,15,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person66,v15,15.0,v15,15.0,False,15.312915802001953,0.3129158020019531,0.3129158020019531,0.13724654912948608,person66,v15,15,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person5,v16,16.0,v16,16.0,False,16.003780364990234,0.003780364990234375,0.003780364990234375,0.14436887204647064,person5,v16,16,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person4,v16,16.0,v16,16.0,False,16.221982955932617,0.2219829559326172,0.2219829559326172,0.14661838114261627,person4,v16,16,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person40,v13,13.0,,,True,17.473506927490234,4.473506927490234,4.473506927490234,0.15952068567276,person4,v16,16,1.2515239715576172,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person15,v19,19.0,v19,19.0,False,18.818490982055664,-0.18150901794433594,0.18150901794433594,0.17338649928569794,person15,v19,19,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person49,v19,19.0,v19,19.0,False,19.0353946685791,0.03539466857910156,0.03539466857910156,0.1756226271390915,person49,v19,19,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person14,v19,19.0,v19,19.0,False,19.03581428527832,0.03581428527832031,0.03581428527832031,0.1756269484758377,person14,v19,19,0.0,without_windows,30.0,hasAge,True
without_windows_removed_30pct,person57,v20,20.0,v20,20.0,False,20.15285873413086,0.15285873413085938,0.15285873413085938,0.18714287877082825,person57,v20,20,0.0,without_windows,30.0,hasAge,True
