person,candidate_v,candidate_v_num,distance,true_v,true_v_num,exists_in_run,run_v,run_v_num,is_ground_truth,ground_truth_missing_in_run,absolute_error,signed_error,distance_rank_for_person
person243,v47,47,4.2789726,v13,13,True,v13,13.0,False,False,34,34,49
person243,v49,49,4.280356,v13,13,True,v13,13.0,False,False,36,36,50
person243,v61,61,4.2976775,v13,13,True,v13,13.0,False,False,48,48,51
person243,v43,43,4.302664,v13,13,True,v13,13.0,False,False,30,30,52
person243,v50,50,4.3162546,v13,13,True,v13,13.0,False,False,37,37,53
person243,v55,55,4.361225,v13,13,True,v13,13.0,False,False,42,42,54
person243,v86,86,4.370057,v13,13,True,v13,13.0,False,False,73,73,55
person243,v62,62,4.3719144,v13,13,True,v13,13.0,False,False,49,49,56
person243,v38,38,4.38663,v13,13,True,v13,13.0,False,False,25,25,57
person243,v67,67,4.3930497,v13,13,True,v13,13.0,False,False,54,54,58
person243,v45,45,4.4013896,v13,13,True,v13,13.0,False,False,32,32,59
person243,v54,54,4.4118814,v13,13,True,v13,13.0,False,False,41,41,60
person243,v48,48,4.4187226,v13,13,True,v13,13.0,False,False,35,35,61
person243,v60,60,4.4606237,v13,13,True,v13,13.0,False,False,47,47,62
person243,v95,95,4.464468,v13,13,True,v13,13.0,False,False,82,82,63
person243,v66,66,4.492321,v13,13,True,v13,13.0,False,False,53,53,64
person243,v80,80,4.5254135,v13,13,True,v13,13.0,False,False,67,67,65
person243,v53,53,4.5393505,v13,13,True,v13,13.0,False,False,40,40,66
person243,v96,96,4.5397935,v13,13,True,v13,13.0,False,False,83,83,67
person243,v68,68,4.569077,v13,13,True,v13,13.0,False,False,55,55,68
person243,v93,93,4.570593,v13,13,True,v13,13.0,False,False,80,80,69
person243,v100,100,4.579494,v13,13,True,v13,13.0,False,False,87,87,70
person243,v90,90,4.583628,v13,13,True,v13,13.0,False,False,77,77,71
person243,v56,56,4.596523,v13,13,True,v13,13.0,False,False,43,43,72
person243,v78,78,4.6008077,v13,13,True,v13,13.0,False,False,65,65,73
person243,v85,85,4.624079,v13,13,True,v13,13.0,False,False,72,72,74
person243,v79,79,4.6344333,v13,13,True,v13,13.0,False,False,66,66,75
person243,v76,76,4.6352687,v13,13,True,v13,13.0,False,False,63,63,76
person243,v69,69,4.639947,v13,13,True,v13,13.0,False,False,56,56,77
person243,v75,75,4.65824,v13,13,True,v13,13.0,False,False,62,62,78
person243,v71,71,4.681064,v13,13,True,v13,13.0,False,False,58,58,79
person243,v70,70,4.685123,v13,13,True,v13,13.0,False,False,57,57,80
person243,v72,72,4.6971254,v13,13,True,v13,13.0,False,False,59,59,81
person243,v63,63,4.7025185,v13,13,True,v13,13.0,False,False,50,50,82
person243,v89,89,4.7175922,v13,13,True,v13,13.0,False,False,76,76,83
person243,v64,64,4.720877,v13,13,True,v13,13.0,False,False,51,51,84
person243,v87,87,4.74055,v13,13,True,v13,13.0,False,False,74,74,85
person243,v92,92,4.746101,v13,13,True,v13,13.0,False,False,79,79,86
person243,v74,74,4.750543,v13,13,True,v13,13.0,False,False,61,61,87
person243,v91,91,4.755688,v13,13,True,v13,13.0,False,False,78,78,88
person243,v98,98,4.7616425,v13,13,True,v13,13.0,False,False,85,85,89
person243,v82,82,4.769364,v13,13,True,v13,13.0,False,False,69,69,90
person243,v65,65,4.7733483,v13,13,True,v13,13.0,False,False,52,52,91
person243,v97,97,4.787187,v13,13,True,v13,13.0,False,False,84,84,92
person243,v73,73,4.7994103,v13,13,True,v13,13.0,False,False,60,60,93
person243,v77,77,4.8206096,v13,13,True,v13,13.0,False,False,64,64,94
person243,v99,99,4.829909,v13,13,True,v13,13.0,False,False,86,86,95
person243,v81,81,4.831099,v13,13,True,v13,13.0,False,False,68,68,96
person243,v94,94,4.900236,v13,13,True,v13,13.0,False,False,81,81,97
person243,v83,83,4.921769,v13,13,True,v13,13.0,False,False,70,70,98
person243,v84,84,4.9477334,v13,13,True,v13,13.0,False,False,71,71,99
person243,v88,88,4.962206,v13,13,True,v13,13.0,False,False,75,75,100
person244,v69,69,3.2601674,v81,81,True,v81,81.0,False,False,12,-12,1
person244,v77,77,3.3553276,v81,81,True,v81,81.0,False,False,4,-4,2
person244,v81,81,3.3755877,v81,81,True,v81,81.0,True,False,0,0,3
person244,v68,68,3.4413924,v81,81,True,v81,81.0,False,False,13,-13,4
person244,v82,82,3.4420786,v81,81,True,v81,81.0,False,False,1,1,5
person244,v89,89,3.4817739,v81,81,True,v81,81.0,False,False,8,8,6
person244,v54,54,3.5132282,v81,81,True,v81,81.0,False,False,27,-27,7
person244,v91,91,3.5143151,v81,81,True,v81,81.0,False,False,10,10,8
person244,v76,76,3.518622,v81,81,True,v81,81.0,False,False,5,-5,9
person244,v59,59,3.53021,v81,81,True,v81,81.0,False,False,22,-22,10
person244,v67,67,3.5394604,v81,81,True,v81,81.0,False,False,14,-14,11
person244,v98,98,3.5725017,v81,81,True,v81,81.0,False,False,17,17,12
person244,v96,96,3.5877662,v81,81,True,v81,81.0,False,False,15,15,13
person244,v86,86,3.5964074,v81,81,True,v81,81.0,False,False,5,5,14
person244,v74,74,3.5991733,v81,81,True,v81,81.0,False,False,7,-7,15
person244,v75,75,3.6026545,v81,81,True,v81,81.0,False,False,6,-6,16
person244,v66,66,3.6033309,v81,81,True,v81,81.0,False,False,15,-15,17
person244,v70,70,3.6167326,v81,81,True,v81,81.0,False,False,11,-11,18
person244,v92,92,3.6336567,v81,81,True,v81,81.0,False,False,11,11,19
person244,v83,83,3.638617,v81,81,True,v81,81.0,False,False,2,2,20
person244,v60,60,3.6462564,v81,81,True,v81,81.0,False,False,21,-21,21
person244,v80,80,3.6626892,v81,81,True,v81,81.0,False,False,1,-1,22
person244,v84,84,3.6803496,v81,81,True,v81,81.0,False,False,3,3,23
person244,v55,55,3.6848283,v81,81,True,v81,81.0,False,False,26,-26,24
person244,v78,78,3.6852555,v81,81,True,v81,81.0,False,False,3,-3,25
person244,v73,73,3.6960807,v81,81,True,v81,81.0,False,False,8,-8,26
person244,v100,100,3.70572,v81,81,True,v81,81.0,False,False,19,19,27
person244,v94,94,3.7253978,v81,81,True,v81,81.0,False,False,13,13,28
person244,v63,63,3.734613,v81,81,True,v81,81.0,False,False,18,-18,29
person244,v87,87,3.742702,v81,81,True,v81,81.0,False,False,6,6,30
person244,v90,90,3.743848,v81,81,True,v81,81.0,False,False,9,9,31
person244,v88,88,3.7449164,v81,81,True,v81,81.0,False,False,7,7,32
person244,v85,85,3.75341,v81,81,True,v81,81.0,False,False,4,4,33
person244,v61,61,3.7700617,v81,81,True,v81,81.0,False,False,20,-20,34
person244,v51,51,3.7713492,v81,81,True,v81,81.0,False,False,30,-30,35
person244,v95,95,3.7734978,v81,81,True,v81,81.0,False,False,14,14,36
person244,v36,36,3.7755404,v81,81,True,v81,81.0,False,False,45,-45,37
person244,v93,93,3.7782283,v81,81,True,v81,81.0,False,False,12,12,38
person244,v64,64,3.7843783,v81,81,True,v81,81.0,False,False,17,-17,39
person244,v56,56,3.7885273,v81,81,True,v81,81.0,False,False,25,-25,40
person244,v47,47,3.8050618,v81,81,True,v81,81.0,False,False,34,-34,41
person244,v71,71,3.806566,v81,81,True,v81,81.0,False,False,10,-10,42
person244,v72,72,3.8102355,v81,81,True,v81,81.0,False,False,9,-9,43
person244,v48,48,3.8212821,v81,81,True,v81,81.0,False,False,33,-33,44
person244,v79,79,3.8222003,v81,81,True,v81,81.0,False,False,2,-2,45
person244,v97,97,3.8315327,v81,81,True,v81,81.0,False,False,16,16,46
person244,v53,53,3.8545473,v81,81,True,v81,81.0,False,False,28,-28,47
person244,v62,62,3.8881257,v81,81,True,v81,81.0,False,False,19,-19,48
person244,v58,58,3.898423,v81,81,True,v81,81.0,False,False,23,-23,49
person244,v65,65,3.901567,v81,81,True,v81,81.0,False,False,16,-16,50
person244,v46,46,3.914299,v81,81,True,v81,81.0,False,False,35,-35,51
person244,v99,99,3.91622,v81,81,True,v81,81.0,False,False,18,18,52
person244,v57,57,3.9386492,v81,81,True,v81,81.0,False,False,24,-24,53
person244,v50,50,3.9735124,v81,81,True,v81,81.0,False,False,31,-31,54
person244,v52,52,3.9944193,v81,81,True,v81,81.0,False,False,29,-29,55
person244,v40,40,3.9999037,v81,81,True,v81,81.0,False,False,41,-41,56
person244,v43,43,4.034375,v81,81,True,v81,81.0,False,False,38,-38,57
person244,v42,42,4.0430226,v81,81,True,v81,81.0,False,False,39,-39,58
person244,v45,45,4.1103907,v81,81,True,v81,81.0,False,False,36,-36,59
person244,v32,32,4.126556,v81,81,True,v81,81.0,False,False,49,-49,60
person244,v41,41,4.1488957,v81,81,True,v81,81.0,False,False,40,-40,61
person244,v28,28,4.1551676,v81,81,True,v81,81.0,False,False,53,-53,62
person244,v44,44,4.156761,v81,81,True,v81,81.0,False,False,37,-37,63
person244,v39,39,4.1657357,v81,81,True,v81,81.0,False,False,42,-42,64
person244,v30,30,4.1682925,v81,81,True,v81,81.0,False,False,51,-51,65
person244,v26,26,4.1773705,v81,81,True,v81,81.0,False,False,55,-55,66
person244,v33,33,4.177906,v81,81,True,v81,81.0,False,False,48,-48,67
person244,v37,37,4.181567,v81,81,True,v81,81.0,False,False,44,-44,68
person244,v49,49,4.203241,v81,81,True,v81,81.0,False,False,32,-32,69
person244,v38,38,4.2035155,v81,81,True,v81,81.0,False,False,43,-43,70
person244,v35,35,4.2180986,v81,81,True,v81,81.0,False,False,46,-46,71
person244,v27,27,4.2414002,v81,81,True,v81,81.0,False,False,54,-54,72
person244,v23,23,4.2754264,v81,81,True,v81,81.0,False,False,58,-58,73
person244,v29,29,4.2832847,v81,81,True,v81,81.0,False,False,52,-52,74
person244,v34,34,4.2852974,v81,81,True,v81,81.0,False,False,47,-47,75
person244,v31,31,4.3012257,v81,81,True,v81,81.0,False,False,50,-50,76
person244,v17,17,4.3347487,v81,81,True,v81,81.0,False,False,64,-64,77
person244,v25,25,4.3458357,v81,81,True,v81,81.0,False,False,56,-56,78
person244,v24,24,4.402999,v81,81,True,v81,81.0,False,False,57,-57,79
person244,v18,18,4.435694,v81,81,True,v81,81.0,False,False,63,-63,80
person244,v22,22,4.466026,v81,81,True,v81,81.0,False,False,59,-59,81
person244,v15,15,4.481936,v81,81,True,v81,81.0,False,False,66,-66,82
person244,v16,16,4.4858985,v81,81,True,v81,81.0,False,False,65,-65,83
person244,v19,19,4.5275354,v81,81,True,v81,81.0,False,False,62,-62,84
person244,v13,13,4.538129,v81,81,True,v81,81.0,False,False,68,-68,85
person244,v10,10,4.5612893,v81,81,True,v81,81.0,False,False,71,-71,86
person244,v14,14,4.6051493,v81,81,True,v81,81.0,False,False,67,-67,87
person244,v21,21,4.606742,v81,81,True,v81,81.0,False,False,60,-60,88
person244,v20,20,4.628646,v81,81,True,v81,81.0,False,False,61,-61,89
person244,v4,4,4.649968,v81,81,True,v81,81.0,False,False,77,-77,90
person244,v6,6,4.7187567,v81,81,True,v81,81.0,False,False,75,-75,91
person244,v11,11,4.747114,v81,81,True,v81,81.0,False,False,70,-70,92
person244,v7,7,4.7831616,v81,81,True,v81,81.0,False,False,74,-74,93
person244,v3,3,4.800704,v81,81,True,v81,81.0,False,False,78,-78,94
person244,v12,12,4.805648,v81,81,True,v81,81.0,False,False,69,-69,95
person244,v5,5,4.8396444,v81,81,True,v81,81.0,False,False,76,-76,96
person244,v8,8,4.844437,v81,81,True,v81,81.0,False,False,73,-73,97
person244,v9,9,4.8533015,v81,81,True,v81,81.0,False,False,72,-72,98
person244,v2,2,5.0539293,v81,81,True,v81,81.0,False,False,79,-79,99
person244,v1,1,5.3032403,v81,81,True,v81,81.0,False,False,80,-80,100
person245,v48,48,3.3760405,v48,48,True,v48,48.0,True,False,0,0,1
person245,v59,59,3.3895295,v48,48,True,v48,48.0,False,False,11,11,2
person245,v52,52,3.4065459,v48,48,True,v48,48.0,False,False,4,4,3
person245,v51,51,3.4416604,v48,48,True,v48,48.0,False,False,3,3,4
person245,v47,47,3.4674454,v48,48,True,v48,48.0,False,False,1,-1,5
person245,v55,55,3.4705045,v48,48,True,v48,48.0,False,False,7,7,6
person245,v45,45,3.48111,v48,48,True,v48,48.0,False,False,3,-3,7
person245,v40,40,3.5047994,v48,48,True,v48,48.0,False,False,8,-8,8
person245,v60,60,3.5206277,v48,48,True,v48,48.0,False,False,12,12,9
person245,v63,63,3.5290675,v48,48,True,v48,48.0,False,False,15,15,10
person245,v54,54,3.5314317,v48,48,True,v48,48.0,False,False,6,6,11
person245,v74,74,3.5402553,v48,48,True,v48,48.0,False,False,26,26,12
person245,v44,44,3.5507572,v48,48,True,v48,48.0,False,False,4,-4,13
person245,v61,61,3.5633414,v48,48,True,v48,48.0,False,False,13,13,14
person245,v35,35,3.5674284,v48,48,True,v48,48.0,False,False,13,-13,15
person245,v72,72,3.569489,v48,48,True,v48,48.0,False,False,24,24,16
person245,v46,46,3.5695813,v48,48,True,v48,48.0,False,False,2,-2,17
person245,v53,53,3.5696285,v48,48,True,v48,48.0,False,False,5,5,18
person245,v43,43,3.5720537,v48,48,True,v48,48.0,False,False,5,-5,19
person245,v41,41,3.572368,v48,48,True,v48,48.0,False,False,7,-7,20
person245,v67,67,3.5770204,v48,48,True,v48,48.0,False,False,19,19,21
person245,v80,80,3.582426,v48,48,True,v48,48.0,False,False,32,32,22
person245,v31,31,3.5836883,v48,48,True,v48,48.0,False,False,17,-17,23
person245,v56,56,3.6089566,v48,48,True,v48,48.0,False,False,8,8,24
person245,v64,64,3.6101274,v48,48,True,v48,48.0,False,False,16,16,25
person245,v70,70,3.6144154,v48,48,True,v48,48.0,False,False,22,22,26
person245,v62,62,3.626072,v48,48,True,v48,48.0,False,False,14,14,27
person245,v37,37,3.6274612,v48,48,True,v48,48.0,False,False,11,-11,28
person245,v28,28,3.633022,v48,48,True,v48,48.0,False,False,20,-20,29
person245,v68,68,3.650202,v48,48,True,v48,48.0,False,False,20,20,30
person245,v73,73,3.6522107,v48,48,True,v48,48.0,False,False,25,25,31
person245,v49,49,3.6585114,v48,48,True,v48,48.0,False,False,1,1,32
person245,v33,33,3.6631334,v48,48,True,v48,48.0,False,False,15,-15,33
person245,v32,32,3.677958,v48,48,True,v48,48.0,False,False,16,-16,34
person245,v77,77,3.686999,v48,48,True,v48,48.0,False,False,29,29,35
person245,v66,66,3.687774,v48,48,True,v48,48.0,False,False,18,18,36
person245,v36,36,3.7105408,v48,48,True,v48,48.0,False,False,12,-12,37
person245,v79,79,3.7204514,v48,48,True,v48,48.0,False,False,31,31,38
person245,v29,29,3.7284715,v48,48,True,v48,48.0,False,False,19,-19,39
person245,v71,71,3.7359357,v48,48,True,v48,48.0,False,False,23,23,40
person245,v57,57,3.73998,v48,48,True,v48,48.0,False,False,9,9,41
person245,v58,58,3.7401066,v48,48,True,v48,48.0,False,False,10,10,42
person245,v30,30,3.7559867,v48,48,True,v48,48.0,False,False,18,-18,43
person245,v75,75,3.7689347,v48,48,True,v48,48.0,False,False,27,27,44
person245,v50,50,3.7841432,v48,48,True,v48,48.0,False,False,2,2,45
person245,v86,86,3.785827,v48,48,True,v48,48.0,False,False,38,38,46
person245,v84,84,3.8158941,v48,48,True,v48,48.0,False,False,36,36,47
person245,v65,65,3.8180358,v48,48,True,v48,48.0,False,False,17,17,48
person245,v76,76,3.8298895,v48,48,True,v48,48.0,False,False,28,28,49
person245,v39,39,3.8504238,v48,48,True,v48,48.0,False,False,9,-9,50
person245,v87,87,3.8688073,v48,48,True,v48,48.0,False,False,39,39,51
person245,v22,22,3.8710797,v48,48,True,v48,48.0,False,False,26,-26,52
person245,v38,38,3.871796,v48,48,True,v48,48.0,False,False,10,-10,53
person245,v42,42,3.8732855,v48,48,True,v48,48.0,False,False,6,-6,54
person245,v23,23,3.8739939,v48,48,True,v48,48.0,False,False,25,-25,55
person245,v97,97,3.892934,v48,48,True,v48,48.0,False,False,49,49,56
person245,v85,85,3.8966544,v48,48,True,v48,48.0,False,False,37,37,57
person245,v89,89,3.8983116,v48,48,True,v48,48.0,False,False,41,41,58
person245,v96,96,3.900507,v48,48,True,v48,48.0,False,False,48,48,59
person245,v81,81,3.9022863,v48,48,True,v48,48.0,False,False,33,33,60
person245,v69,69,3.907493,v48,48,True,v48,48.0,False,False,21,21,61
person245,v78,78,3.9339464,v48,48,True,v48,48.0,False,False,30,30,62
person245,v95,95,3.9643757,v48,48,True,v48,48.0,False,False,47,47,63
person245,v27,27,3.9698756,v48,48,True,v48,48.0,False,False,21,-21,64
person245,v25,25,3.999622,v48,48,True,v48,48.0,False,False,23,-23,65
person245,v88,88,4.0005827,v48,48,True,v48,48.0,False,False,40,40,66
person245,v26,26,4.0014367,v48,48,True,v48,48.0,False,False,22,-22,67
person245,v91,91,4.004298,v48,48,True,v48,48.0,False,False,43,43,68
person245,v100,100,4.0238137,v48,48,True,v48,48.0,False,False,52,52,69
person245,v19,19,4.0440683,v48,48,True,v48,48.0,False,False,29,-29,70
person245,v98,98,4.051932,v48,48,True,v48,48.0,False,False,50,50,71
person245,v82,82,4.0705357,v48,48,True,v48,48.0,False,False,34,34,72
person245,v34,34,4.0743427,v48,48,True,v48,48.0,False,False,14,-14,73
person245,v17,17,4.078583,v48,48,True,v48,48.0,False,False,31,-31,74
person245,v83,83,4.079545,v48,48,True,v48,48.0,False,False,35,35,75
person245,v94,94,4.0902443,v48,48,True,v48,48.0,False,False,46,46,76
person245,v18,18,4.0911694,v48,48,True,v48,48.0,False,False,30,-30,77
person245,v16,16,4.1096797,v48,48,True,v48,48.0,False,False,32,-32,78
person245,v93,93,4.1390777,v48,48,True,v48,48.0,False,False,45,45,79
person245,v24,24,4.144474,v48,48,True,v48,48.0,False,False,24,-24,80
person245,v99,99,4.1541567,v48,48,True,v48,48.0,False,False,51,51,81
person245,v90,90,4.1702785,v48,48,True,v48,48.0,False,False,42,42,82
person245,v14,14,4.1751223,v48,48,True,v48,48.0,False,False,34,-34,83
person245,v10,10,4.1792707,v48,48,True,v48,48.0,False,False,38,-38,84
person245,v21,21,4.2044053,v48,48,True,v48,48.0,False,False,27,-27,85
person245,v13,13,4.206301,v48,48,True,v48,48.0,False,False,35,-35,86
person245,v92,92,4.2083244,v48,48,True,v48,48.0,False,False,44,44,87
person245,v6,6,4.2602468,v48,48,True,v48,48.0,False,False,42,-42,88
person245,v20,20,4.2646213,v48,48,True,v48,48.0,False,False,28,-28,89
person245,v11,11,4.3227363,v48,48,True,v48,48.0,False,False,37,-37,90
person245,v15,15,4.370981,v48,48,True,v48,48.0,False,False,33,-33,91
person245,v7,7,4.41079,v48,48,True,v48,48.0,False,False,41,-41,92
person245,v9,9,4.414394,v48,48,True,v48,48.0,False,False,39,-39,93
person245,v8,8,4.47456,v48,48,True,v48,48.0,False,False,40,-40,94
person245,v5,5,4.501784,v48,48,True,v48,48.0,False,False,43,-43,95
person245,v3,3,4.531907,v48,48,True,v48,48.0,False,False,45,-45,96
person245,v4,4,4.6399965,v48,48,True,v48,48.0,False,False,44,-44,97
person245,v12,12,4.6683955,v48,48,True,v48,48.0,False,False,36,-36,98
person245,v2,2,5.0153604,v48,48,True,v48,48.0,False,False,46,-46,99
person245,v1,1,5.1087546,v48,48,True,v48,48.0,False,False,47,-47,100
person246,v70,70,3.220126,v70,70,True,v70,70.0,True,False,0,0,1
person246,v59,59,3.4057088,v70,70,True,v70,70.0,False,False,11,-11,2
person246,v68,68,3.5774798,v70,70,True,v70,70.0,False,False,2,-2,3
person246,v63,63,3.57784,v70,70,True,v70,70.0,False,False,7,-7,4
person246,v91,91,3.579991,v70,70,True,v70,70.0,False,False,21,21,5
person246,v80,80,3.610321,v70,70,True,v70,70.0,False,False,10,10,6
person246,v75,75,3.6144116,v70,70,True,v70,70.0,False,False,5,5,7
person246,v74,74,3.6232154,v70,70,True,v70,70.0,False,False,4,4,8
person246,v77,77,3.6262991,v70,70,True,v70,70.0,False,False,7,7,9
person246,v51,51,3.6412938,v70,70,True,v70,70.0,False,False,19,-19,10
person246,v47,47,3.6481745,v70,70,True,v70,70.0,False,False,23,-23,11
person246,v76,76,3.6570044,v70,70,True,v70,70.0,False,False,6,6,12
person246,v64,64,3.6656039,v70,70,True,v70,70.0,False,False,6,-6,13
person246,v54,54,3.6691206,v70,70,True,v70,70.0,False,False,16,-16,14
person246,v53,53,3.6813142,v70,70,True,v70,70.0,False,False,17,-17,15
person246,v72,72,3.7071128,v70,70,True,v70,70.0,False,False,2,2,16
person246,v67,67,3.7082264,v70,70,True,v70,70.0,False,False,3,-3,17
person246,v69,69,3.7167876,v70,70,True,v70,70.0,False,False,1,-1,18
person246,v84,84,3.7190797,v70,70,True,v70,70.0,False,False,14,14,19
person246,v81,81,3.7220426,v70,70,True,v70,70.0,False,False,11,11,20
person246,v85,85,3.7226782,v70,70,True,v70,70.0,False,False,15,15,21
person246,v56,56,3.7258697,v70,70,True,v70,70.0,False,False,14,-14,22
person246,v82,82,3.7266312,v70,70,True,v70,70.0,False,False,12,12,23
person246,v57,57,3.7288086,v70,70,True,v70,70.0,False,False,13,-13,24
person246,v52,52,3.7374442,v70,70,True,v70,70.0,False,False,18,-18,25
person246,v48,48,3.7488728,v70,70,True,v70,70.0,False,False,22,-22,26
person246,v100,100,3.7497587,v70,70,True,v70,70.0,False,False,30,30,27
person246,v55,55,3.7546663,v70,70,True,v70,70.0,False,False,15,-15,28
person246,v66,66,3.7552042,v70,70,True,v70,70.0,False,False,4,-4,29
person246,v96,96,3.7689307,v70,70,True,v70,70.0,False,False,26,26,30
person246,v65,65,3.7693968,v70,70,True,v70,70.0,False,False,5,-5,31
person246,v60,60,3.7695136,v70,70,True,v70,70.0,False,False,10,-10,32
person246,v92,92,3.7760715,v70,70,True,v70,70.0,False,False,22,22,33
person246,v94,94,3.7871428,v70,70,True,v70,70.0,False,False,24,24,34
person246,v87,87,3.790331,v70,70,True,v70,70.0,False,False,17,17,35
person246,v61,61,3.7983644,v70,70,True,v70,70.0,False,False,9,-9,36
person246,v90,90,3.8047204,v70,70,True,v70,70.0,False,False,20,20,37
person246,v89,89,3.8308814,v70,70,True,v70,70.0,False,False,19,19,38
person246,v46,46,3.8369708,v70,70,True,v70,70.0,False,False,24,-24,39
person246,v62,62,3.838693,v70,70,True,v70,70.0,False,False,8,-8,40
person246,v78,78,3.8413181,v70,70,True,v70,70.0,False,False,8,8,41
person246,v50,50,3.843136,v70,70,True,v70,70.0,False,False,20,-20,42
