run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_15pct,person52,v94,94.0,v94,94.0,False,93.69155883789062,-0.308441162109375,0.308441162109375,0.9452738165855408,person52,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person1,v95,95.0,v95,95.0,False,94.19386291503906,-0.8061370849609375,0.8061370849609375,0.9504522085189819,person1,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person33,v95,95.0,v95,95.0,False,94.953857421875,-0.046142578125,0.046142578125,0.9582871794700623,person33,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person178,v94,94.0,v94,94.0,False,95.25292205810547,1.2529220581054688,1.2529220581054688,0.9613703489303589,person178,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person139,v97,97.0,v97,97.0,False,96.13764190673828,-0.8623580932617188,0.8623580932617188,0.9704911708831787,person139,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person50,v97,97.0,v97,97.0,False,96.7137451171875,-0.2862548828125,0.2862548828125,0.976430356502533,person50,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person34,v97,97.0,v97,97.0,False,97.73641967773438,0.736419677734375,0.736419677734375,0.9869734048843384,person34,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person69,v99,99.0,v99,99.0,False,98.82452392578125,-0.17547607421875,0.17547607421875,0.9981909394264221,person69,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person154,v99,99.0,v99,99.0,False,99.37466430664062,0.374664306640625,0.374664306640625,1.0038625001907349,person154,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person11,v97,97.0,,,True,100.25199890136719,3.2519989013671875,3.2519989013671875,1.0129071474075317,person154,v99,99,0.8773345947265625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person140,v96,96.0,,,True,100.36360168457031,4.3636016845703125,4.3636016845703125,1.0140577554702759,person154,v99,99,0.9889373779296875,with_windows,15.0,hasAge,True
without_windows_removed_15pct,person128,v2,2.0,v2,2.0,False,1.9666633605957031,-0.033336639404296875,0.033336639404296875,-0.00034367668558843434,person128,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person72,v2,2.0,v2,2.0,False,2.0497894287109375,0.0497894287109375,0.0497894287109375,0.0005132930818945169,person72,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person10,v3,3.0,,,True,2.8157310485839844,-0.18426895141601562,0.18426895141601562,0.008409598842263222,person42,v4,4,0.454193115234375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person42,v4,4.0,v4,4.0,False,3.2699241638183594,-0.7300758361816406,0.7300758361816406,0.013092001900076866,person42,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person100,v4,4.0,v4,4.0,False,3.673175811767578,-0.3268241882324219,0.3268241882324219,0.01724923588335514,person100,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person145,v5,5.0,v5,5.0,False,4.803829193115234,-0.19617080688476562,0.19617080688476562,0.028905455023050308,person145,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person58,v5,5.0,v5,5.0,False,5.060028076171875,0.060028076171875,0.060028076171875,0.03154668211936951,person58,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person168,v5,5.0,v5,5.0,False,5.266185760498047,0.2661857604980469,0.2661857604980469,0.033672019839286804,person168,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person29,v6,6.0,v6,6.0,False,5.807682037353516,-0.19231796264648438,0.19231796264648438,0.03925445303320885,person29,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person148,v6,6.0,v6,6.0,False,6.364719390869141,0.3647193908691406,0.3647193908691406,0.04499710723757744,person148,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person6,v7,7.0,v7,7.0,False,7.282230377197266,0.2822303771972656,0.2822303771972656,0.05445598438382149,person6,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person68,v8,8.0,,,True,7.424354553222656,-0.5756454467773438,0.5756454467773438,0.05592118203639984,person83,v7,7,0.08621597290039062,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person83,v7,7.0,v7,7.0,False,7.510570526123047,0.5105705261230469,0.5105705261230469,0.056810006499290466,person83,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person32,v7,7.0,,,True,7.624294281005859,0.6242942810058594,0.6242942810058594,0.057982414960861206,person83,v7,7,0.1137237548828125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person98,v4,4.0,,,True,7.758518218994141,3.7585182189941406,3.7585182189941406,0.05936616659164429,person83,v7,7,0.24794769287109375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person77,v8,8.0,v8,8.0,False,8.036502838134766,0.036502838134765625,0.036502838134765625,0.062231987714767456,person77,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person190,v10,10.0,v10,10.0,False,9.08935546875,-0.91064453125,0.91064453125,0.07308614253997803,person190,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person109,v9,9.0,v9,9.0,False,9.442157745361328,0.4421577453613281,0.4421577453613281,0.07672327756881714,person109,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person56,v10,10.0,v10,10.0,False,10.001632690429688,0.0016326904296875,0.0016326904296875,0.08249105513095856,person56,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person164,v10,10.0,v10,10.0,False,10.68497085571289,0.6849708557128906,0.6849708557128906,0.08953578025102615,person164,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person37,v11,11.0,v11,11.0,False,11.15121841430664,0.15121841430664062,0.15121841430664062,0.09434245526790619,person37,v11,11,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person171,v3,3.0,,,True,11.16141128540039,8.16141128540039,8.16141128540039,0.0944475382566452,person37,v11,11,0.01019287109375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person181,v12,12.0,v12,12.0,False,11.721660614013672,-0.2783393859863281,0.2783393859863281,0.10022330284118652,person181,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person99,v12,12.0,v12,12.0,False,11.73624038696289,-0.2637596130371094,0.2637596130371094,0.10037361085414886,person99,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person123,v12,12.0,v12,12.0,False,11.828289031982422,-0.17171096801757812,0.17171096801757812,0.10132256895303726,person123,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person79,v12,12.0,v12,12.0,False,12.465389251708984,0.4653892517089844,0.4653892517089844,0.10789061337709427,person79,v12,12,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person90,v13,13.0,v13,13.0,False,12.771087646484375,-0.228912353515625,0.228912353515625,0.11104214191436768,person90,v13,13,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person132,v13,13.0,v13,13.0,False,12.84854507446289,-0.15145492553710938,0.15145492553710938,0.11184067279100418,person132,v13,13,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person40,v13,13.0,v13,13.0,False,13.518062591552734,0.5180625915527344,0.5180625915527344,0.1187429130077362,person40,v13,13,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person167,v19,19.0,,,True,13.750720977783203,-5.249279022216797,5.249279022216797,0.1211414560675621,person40,v13,13,0.23265838623046875,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person71,v21,21.0,,,True,14.319099426269531,-6.680900573730469,6.680900573730469,0.12700103223323822,person40,v13,13,0.8010368347167969,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person26,v21,21.0,,,True,14.865257263183594,-6.134742736816406,6.134742736816406,0.13263152539730072,person152,v15,15,0.353179931640625,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person131,v23,23.0,,,True,15.053459167480469,-7.946540832519531,7.946540832519531,0.13457174599170685,person152,v15,15,0.16497802734375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person152,v15,15.0,v15,15.0,False,15.218437194824219,0.21843719482421875,0.21843719482421875,0.13627254962921143,person152,v15,15,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person21,v15,15.0,v15,15.0,False,15.321876525878906,0.32187652587890625,0.32187652587890625,0.13733893632888794,person21,v15,15,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person179,v15,15.0,v15,15.0,False,15.562080383300781,0.5620803833007812,0.5620803833007812,0.13981525599956512,person179,v15,15,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person5,v16,16.0,v16,16.0,False,15.880725860595703,-0.11927413940429688,0.11927413940429688,0.14310026168823242,person5,v16,16,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person4,v16,16.0,v16,16.0,False,16.361995697021484,0.3619956970214844,0.3619956970214844,0.1480618119239807,person4,v16,16,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person66,v15,15.0,,,True,16.647014617919922,1.6470146179199219,1.6470146179199219,0.15100015699863434,person4,v16,16,0.2850189208984375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person111,v17,17.0,v17,17.0,False,16.9564266204834,-0.04357337951660156,0.04357337951660156,0.15418995916843414,person111,v17,17,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person175,v18,18.0,v18,18.0,False,17.791873931884766,-0.20812606811523438,0.20812606811523438,0.1628028303384781,person175,v18,18,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person31,v18,18.0,v18,18.0,False,18.30031967163086,0.3003196716308594,0.3003196716308594,0.1680445373058319,person31,v18,18,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person15,v19,19.0,v19,19.0,False,18.710607528686523,-0.28939247131347656,0.28939247131347656,0.17227430641651154,person15,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person49,v19,19.0,v19,19.0,False,18.726200103759766,-0.2737998962402344,0.2737998962402344,0.17243504524230957,person49,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person117,v19,19.0,v19,19.0,False,18.846731185913086,-0.15326881408691406,0.15326881408691406,0.17367763817310333,person117,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person14,v19,19.0,v19,19.0,False,19.42288589477539,0.4228858947753906,0.4228858947753906,0.17961737513542175,person14,v19,19,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person57,v20,20.0,v20,20.0,False,19.474475860595703,-0.5255241394042969,0.5255241394042969,0.18014924228191376,person57,v20,20,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person13,v22,22.0,v22,22.0,False,21.584806442260742,-0.4151935577392578,0.4151935577392578,0.20190522074699402,person13,v22,22,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person173,v23,23.0,v23,23.0,False,22.08181381225586,-0.9181861877441406,0.9181861877441406,0.20702901482582092,person173,v23,23,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person16,v31,31.0,,,True,22.397695541381836,-8.602304458618164,8.602304458618164,0.2102855145931244,person173,v23,23,0.31588172912597656,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person108,v24,24.0,v24,24.0,False,23.55242919921875,-0.44757080078125,0.44757080078125,0.2221899926662445,person108,v24,24,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person124,v24,24.0,v24,24.0,False,23.824365615844727,-0.17563438415527344,0.17563438415527344,0.22499346733093262,person124,v24,24,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person151,v25,25.0,v25,25.0,False,24.548194885253906,-0.45180511474609375,0.45180511474609375,0.23245561122894287,person151,v25,25,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person158,v25,25.0,v25,25.0,False,24.80624771118164,-0.19375228881835938,0.19375228881835938,0.23511596024036407,person158,v25,25,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person155,v25,25.0,v25,25.0,False,25.145606994628906,0.14560699462890625,0.14560699462890625,0.2386144995689392,person155,v25,25,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person189,v25,25.0,v25,25.0,False,25.36306381225586,0.3630638122558594,0.3630638122558594,0.24085633456707,person189,v25,25,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person141,v26,26.0,v26,26.0,False,25.93643569946289,-0.06356430053710938,0.06356430053710938,0.24676737189292908,person141,v26,26,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person105,v26,26.0,v26,26.0,False,26.05223274230957,0.05223274230957031,0.05223274230957031,0.247961163520813,person105,v26,26,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person184,v27,27.0,v27,27.0,False,26.71866226196289,-0.2813377380371094,0.2813377380371094,0.25483158230781555,person184,v27,27,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person44,v27,27.0,v27,27.0,False,27.366104125976562,0.3661041259765625,0.3661041259765625,0.26150622963905334,person44,v27,27,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person61,v28,28.0,v28,28.0,False,28.38442039489746,0.38442039489746094,0.38442039489746094,0.2720043361186981,person61,v28,28,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person144,v29,29.0,v29,29.0,False,28.750375747680664,-0.24962425231933594,0.24962425231933594,0.27577707171440125,person144,v29,29,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person149,v29,29.0,v29,29.0,False,28.805034637451172,-0.19496536254882812,0.19496536254882812,0.2763405740261078,person149,v29,29,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person64,v29,29.0,v29,29.0,False,29.23538589477539,0.23538589477539062,0.23538589477539062,0.2807771861553192,person64,v29,29,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person110,v30,30.0,v30,30.0,False,30.019031524658203,0.019031524658203125,0.019031524658203125,0.28885599970817566,person110,v30,30,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person19,v30,30.0,v30,30.0,False,30.024089813232422,0.024089813232421875,0.024089813232421875,0.2889081537723541,person19,v30,30,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person143,v31,31.0,v31,31.0,False,30.99957275390625,-0.00042724609375,0.00042724609375,0.2989646792411804,person143,v31,31,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person36,v31,31.0,v31,31.0,False,31.211278915405273,0.21127891540527344,0.21127891540527344,0.3011471927165985,person36,v31,31,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person166,v33,33.0,,,True,31.870628356933594,-1.1293716430664062,1.1293716430664062,0.3079446256160736,person122,v32,32,0.10616302490234375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person122,v32,32.0,v32,32.0,False,31.976791381835938,-0.0232086181640625,0.0232086181640625,0.30903908610343933,person122,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person46,v32,32.0,v32,32.0,False,32.21139144897461,0.21139144897460938,0.21139144897460938,0.31145763397216797,person46,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person84,v32,32.0,v32,32.0,False,32.32379150390625,0.32379150390625,0.32379150390625,0.31261640787124634,person84,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person102,v32,32.0,v32,32.0,False,32.72347640991211,0.7234764099121094,0.7234764099121094,0.3167368769645691,person102,v32,32,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person135,v33,33.0,v33,33.0,False,33.076263427734375,0.076263427734375,0.076263427734375,0.32037386298179626,person135,v33,33,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person85,v33,33.0,v33,33.0,False,33.23453903198242,0.23453903198242188,0.23453903198242188,0.32200556993484497,person85,v33,33,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person59,v33,33.0,v33,33.0,False,33.33998489379883,0.3399848937988281,0.3399848937988281,0.32309263944625854,person59,v33,33,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person133,v34,34.0,v34,34.0,False,33.977012634277344,-0.02298736572265625,0.02298736572265625,0.32965993881225586,person133,v34,34,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person82,v34,34.0,v34,34.0,False,34.367130279541016,0.3671302795410156,0.3671302795410156,0.33368176221847534,person82,v34,34,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person180,v35,35.0,v35,35.0,False,34.76072692871094,-0.2392730712890625,0.2392730712890625,0.3377394676208496,person180,v35,35,0.0,without_windows,15.0,hasAge,True
