run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_15pct,person33,v95,95.0,v95,95.0,False,94.42652130126953,-0.5734786987304688,0.5734786987304688,0.9528507590293884,person33,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person134,v94,94.0,,,True,94.50442504882812,0.504425048828125,0.504425048828125,0.953653872013092,person33,v95,95,0.07790374755859375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person366,v96,96.0,,,True,94.6340560913086,-1.3659439086914062,1.3659439086914062,0.9549902677536011,person488,v95,95,0.169769287109375,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person488,v95,95.0,v95,95.0,False,94.80382537841797,-0.19617462158203125,0.19617462158203125,0.9567404389381409,person488,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person324,v96,96.0,v96,96.0,False,95.17239379882812,-0.827606201171875,0.827606201171875,0.9605401158332825,person324,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person445,v95,95.0,v95,95.0,False,95.18605041503906,0.1860504150390625,0.1860504150390625,0.9606809616088867,person445,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person241,v95,95.0,v95,95.0,False,95.25382995605469,0.2538299560546875,0.2538299560546875,0.9613797068595886,person241,v95,95,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person1,v95,95.0,,,True,95.55196380615234,0.5519638061523438,0.5519638061523438,0.9644532203674316,person478,v97,97,0.02390289306640625,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person478,v97,97.0,v97,97.0,False,95.57586669921875,-1.42413330078125,1.42413330078125,0.9646996855735779,person478,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person464,v96,96.0,v96,96.0,False,95.79349517822266,-0.20650482177734375,0.20650482177734375,0.9669432640075684,person464,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person313,v96,96.0,v96,96.0,False,95.80903625488281,-0.1909637451171875,0.1909637451171875,0.9671034812927246,person313,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person50,v97,97.0,v97,97.0,False,96.12925720214844,-0.8707427978515625,0.8707427978515625,0.9704046845436096,person50,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person469,v96,96.0,v96,96.0,False,96.217529296875,0.217529296875,0.217529296875,0.9713147282600403,person469,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person178,v94,94.0,v94,94.0,False,96.33428955078125,2.33428955078125,2.33428955078125,0.9725184440612793,person178,v94,94,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person139,v97,97.0,v97,97.0,False,96.68504333496094,-0.3149566650390625,0.3149566650390625,0.9761344790458679,person139,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person471,v97,97.0,v97,97.0,False,96.91947937011719,-0.0805206298828125,0.0805206298828125,0.9785513281822205,person471,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person34,v97,97.0,v97,97.0,False,96.94165802001953,-0.05834197998046875,0.05834197998046875,0.9787799715995789,person34,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person140,v96,96.0,v96,96.0,False,97.09092712402344,1.0909271240234375,1.0909271240234375,0.9803188443183899,person140,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person261,v99,99.0,v99,99.0,False,97.22312927246094,-1.7768707275390625,1.7768707275390625,0.981681764125824,person261,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person247,v97,97.0,v97,97.0,False,97.45549774169922,0.45549774169921875,0.45549774169921875,0.9840772747993469,person247,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person226,v97,97.0,v97,97.0,False,97.4945297241211,0.49452972412109375,0.49452972412109375,0.9844796657562256,person226,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person248,v96,96.0,v96,96.0,False,97.5145034790039,1.5145034790039062,1.5145034790039062,0.9846855998039246,person248,v96,96,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person305,v98,98.0,v98,98.0,False,97.62809753417969,-0.3719024658203125,0.3719024658203125,0.9858566522598267,person305,v98,98,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person446,v99,99.0,v99,99.0,False,97.7691650390625,-1.2308349609375,1.2308349609375,0.9873110055923462,person446,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person11,v97,97.0,v97,97.0,False,97.82380676269531,0.8238067626953125,0.8238067626953125,0.9878742694854736,person11,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person498,v97,97.0,v97,97.0,False,97.95860290527344,0.9586029052734375,0.9586029052734375,0.9892639517784119,person498,v97,97,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person499,v99,99.0,v99,99.0,False,98.3058090209961,-0.6941909790039062,0.6941909790039062,0.9928433895111084,person499,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person154,v99,99.0,v99,99.0,False,98.42256164550781,-0.5774383544921875,0.5774383544921875,0.9940470457077026,person154,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person441,v99,99.0,v99,99.0,False,98.82549285888672,-0.17450714111328125,0.17450714111328125,0.9982009530067444,person441,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person69,v99,99.0,v99,99.0,False,99.24507141113281,0.2450714111328125,0.2450714111328125,1.0025265216827393,person69,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person475,v99,99.0,v99,99.0,False,99.28886413574219,0.2888641357421875,0.2888641357421875,1.002977967262268,person475,v99,99,0.0,with_windows,15.0,hasAge,True
with_windows_removed_15pct,person390,v99,99.0,v99,99.0,False,100.30996704101562,1.309967041015625,1.309967041015625,1.0135048627853394,person390,v99,99,0.0,with_windows,15.0,hasAge,True
without_windows_removed_15pct,person208,v2,2.0,v2,2.0,False,1.0885238647460938,-0.9114761352539062,0.9114761352539062,-0.009396661072969437,person208,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person407,v2,2.0,v2,2.0,False,1.3507156372070312,-0.6492843627929688,0.6492843627929688,-0.006693653296679258,person407,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person128,v2,2.0,v2,2.0,False,1.5103073120117188,-0.48969268798828125,0.48969268798828125,-0.005048378370702267,person128,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person10,v3,3.0,v3,3.0,False,1.8527450561523438,-1.1472549438476562,1.1472549438476562,-0.0015180922346189618,person10,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person171,v3,3.0,v3,3.0,False,1.8555908203125,-1.1444091796875,1.1444091796875,-0.001488754409365356,person171,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person205,v2,2.0,v2,2.0,False,2.01971435546875,0.01971435546875,0.01971435546875,0.00020324077922850847,person205,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person290,v4,4.0,v4,4.0,False,2.0839157104492188,-1.9160842895507812,1.9160842895507812,0.0008651104290038347,person290,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person371,v3,3.0,v3,3.0,False,2.986949920654297,-0.013050079345703125,0.013050079345703125,0.01017474103718996,person371,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person456,v2,2.0,v2,2.0,False,2.989501953125,0.989501953125,0.989501953125,0.010201050899922848,person456,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person72,v2,2.0,v2,2.0,False,3.0190467834472656,1.0190467834472656,1.0190467834472656,0.010505637153983116,person72,v2,2,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person98,v4,4.0,v4,4.0,False,3.302654266357422,-0.6973457336425781,0.6973457336425781,0.013429425656795502,person98,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person470,v2,2.0,,,True,3.3516464233398438,1.3516464233398438,1.3516464233398438,0.013934499584138393,person98,v4,4,0.048992156982421875,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person285,v5,5.0,v5,5.0,False,3.564434051513672,-1.4355659484863281,1.4355659484863281,0.016128186136484146,person285,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person244,v3,3.0,v3,3.0,False,3.6530532836914062,0.6530532836914062,0.6530532836914062,0.017041785642504692,person244,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person377,v3,3.0,v3,3.0,False,3.8500747680664062,0.8500747680664062,0.8500747680664062,0.019072934985160828,person377,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person58,v5,5.0,v5,5.0,False,3.9103660583496094,-1.0896339416503906,1.0896339416503906,0.0196944959461689,person58,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person237,v3,3.0,v3,3.0,False,4.144981384277344,1.1449813842773438,1.1449813842773438,0.02211320959031582,person237,v3,3,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person356,v4,4.0,v4,4.0,False,4.426548004150391,0.4265480041503906,0.4265480041503906,0.02501595951616764,person356,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person300,v6,6.0,v6,6.0,False,4.500453948974609,-1.4995460510253906,1.4995460510253906,0.025777876377105713,person300,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person42,v4,4.0,v4,4.0,False,4.552803039550781,0.5528030395507812,0.5528030395507812,0.02631755731999874,person42,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person332,v2,2.0,,,True,4.5947418212890625,2.5947418212890625,2.5947418212890625,0.02674991637468338,person42,v4,4,0.04193878173828125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person486,v5,5.0,v5,5.0,False,4.6372528076171875,-0.3627471923828125,0.3627471923828125,0.027188172563910484,person486,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person291,v5,5.0,v5,5.0,False,4.856719970703125,-0.143280029296875,0.143280029296875,0.02945072203874588,person291,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person168,v5,5.0,v5,5.0,False,4.972019195556641,-0.027980804443359375,0.027980804443359375,0.030639372766017914,person168,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person100,v4,4.0,v4,4.0,False,5.11474609375,1.11474609375,1.11474609375,0.0321107842028141,person100,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person369,v8,8.0,,,True,5.120777130126953,-2.879222869873047,2.879222869873047,0.03217295929789543,person100,v4,4,0.006031036376953125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person148,v6,6.0,v6,6.0,False,5.23760986328125,-0.76239013671875,0.76239013671875,0.03337742015719414,person148,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person335,v5,5.0,v5,5.0,False,5.342529296875,0.342529296875,0.342529296875,0.03445906564593315,person335,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person29,v6,6.0,v6,6.0,False,5.343223571777344,-0.6567764282226562,0.6567764282226562,0.0344662219285965,person29,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person83,v7,7.0,v7,7.0,False,5.608394622802734,-1.3916053771972656,1.3916053771972656,0.037199944257736206,person83,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person424,v7,7.0,v7,7.0,False,5.7101898193359375,-1.2898101806640625,1.2898101806640625,0.03824938088655472,person424,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person145,v5,5.0,,,True,6.31982421875,1.31982421875,1.31982421875,0.04453426972031593,person472,v5,5,0.00772857666015625,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person472,v5,5.0,v5,5.0,False,6.327552795410156,1.3275527954101562,1.3275527954101562,0.04461394622921944,person472,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person312,v4,4.0,v4,4.0,False,6.370456695556641,2.3704566955566406,2.3704566955566406,0.04505625367164612,person312,v4,4,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person347,v5,5.0,v5,5.0,False,6.43402099609375,1.43402099609375,1.43402099609375,0.04571155831217766,person347,v5,5,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person434,v9,9.0,v9,9.0,False,6.8282318115234375,-2.1717681884765625,2.1717681884765625,0.049775585532188416,person434,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person436,v8,8.0,v8,8.0,False,7.254890441894531,-0.7451095581054688,0.7451095581054688,0.05417412891983986,person436,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person334,v6,6.0,v6,6.0,False,7.327922821044922,1.3279228210449219,1.3279228210449219,0.0549270398914814,person334,v6,6,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person476,v8,8.0,v8,8.0,False,7.335968017578125,-0.664031982421875,0.664031982421875,0.055009979754686356,person476,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person374,v8,8.0,v8,8.0,False,7.338085174560547,-0.6619148254394531,0.6619148254394531,0.055031806230545044,person374,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person458,v7,7.0,,,True,7.718494415283203,0.7184944152832031,0.7184944152832031,0.05895354971289635,person374,v8,8,0.38040924072265625,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person32,v7,7.0,v7,7.0,False,8.141845703125,1.141845703125,1.141845703125,0.06331799924373627,person32,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person354,v8,8.0,v8,8.0,False,8.183887481689453,0.18388748168945312,0.18388748168945312,0.06375141441822052,person354,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person6,v7,7.0,v7,7.0,False,8.295112609863281,1.2951126098632812,1.2951126098632812,0.0648980662226677,person6,v7,7,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person449,v9,9.0,v9,9.0,False,8.337638854980469,-0.6623611450195312,0.6623611450195312,0.06533648073673248,person449,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person201,v9,9.0,v9,9.0,False,8.376991271972656,-0.6230087280273438,0.6230087280273438,0.06574217975139618,person201,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person222,v10,10.0,v10,10.0,False,8.418663024902344,-1.5813369750976562,1.5813369750976562,0.06617178022861481,person222,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person77,v8,8.0,v8,8.0,False,8.627120971679688,0.6271209716796875,0.6271209716796875,0.06832083314657211,person77,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person439,v9,9.0,,,True,9.079784393310547,0.07978439331054688,0.07978439331054688,0.07298746705055237,person68,v8,8,0.053585052490234375,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person68,v8,8.0,v8,8.0,False,9.133369445800781,1.1333694458007812,1.1333694458007812,0.07353989034891129,person68,v8,8,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person164,v10,10.0,v10,10.0,False,9.19842529296875,-0.80157470703125,0.80157470703125,0.07421056926250458,person164,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person56,v10,10.0,v10,10.0,False,9.264259338378906,-0.7357406616210938,0.7357406616210938,0.07488927245140076,person56,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person440,v9,9.0,v9,9.0,False,9.283374786376953,0.2833747863769531,0.2833747863769531,0.07508634030818939,person440,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person190,v10,10.0,v10,10.0,False,9.548843383789062,-0.4511566162109375,0.4511566162109375,0.07782312482595444,person190,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person299,v9,9.0,v9,9.0,False,9.699440002441406,0.6994400024414062,0.6994400024414062,0.07937566936016083,person299,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person497,v9,9.0,,,True,9.854171752929688,0.8541717529296875,0.8541717529296875,0.08097084611654282,person299,v9,9,0.15473175048828125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person422,v10,10.0,v10,10.0,False,10.010677337646484,0.010677337646484375,0.010677337646484375,0.08258429914712906,person422,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person311,v9,9.0,v9,9.0,False,10.29296875,1.29296875,1.29296875,0.0854945257306099,person311,v9,9,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person409,v10,10.0,v10,10.0,False,10.335556030273438,0.3355560302734375,0.3355560302734375,0.08593356609344482,person409,v10,10,0.0,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person372,v10,10.0,,,True,10.473930358886719,0.47393035888671875,0.47393035888671875,0.08736010640859604,person409,v10,10,0.13837432861328125,without_windows,15.0,hasAge,True
without_windows_removed_15pct,person339,v11,11.0,v11,11.0,False,10.695671081542969,-0.30432891845703125,0.30432891845703125,0.08964609354734421,person339,v11,11,0.0,without_windows,15.0,hasAge,True
